timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-06-29T00:32,seg_001606,motorway,30.264558,-97.786479,0.0,1
2026-06-29T00:32,seg_001968,motorway,30.335012,-97.587949,0.0,1
2026-06-29T00:32,seg_000052,motorway,30.213566,-97.855241,0.0,1
2026-06-29T00:32,seg_003475,secondary,30.511927,-97.696421,0.0,1
2026-06-29T00:32,seg_001643,motorway,30.34339,-97.752193,0.0,1
2026-06-29T00:32,seg_000860,motorway,30.18914,-97.771674,9.5,1
2026-06-29T00:32,seg_001882,motorway,30.352708,-97.748502,0.0,1
2026-06-29T00:32,seg_002694,trunk,30.518989,-97.676152,0.0,1
2026-06-29T00:32,seg_003668,secondary,30.480007,-97.719527,0.0,1
2026-06-29T00:32,seg_003691,secondary,30.510169,-97.709729,0.0,1
2026-06-29T00:32,seg_002597,motorway,30.505507,-97.684575,0.0,1
2026-06-29T00:32,seg_001358,motorway,30.316917,-97.707617,0.0,1
2026-06-29T00:32,seg_002709,secondary,30.45658,-97.605057,0.0,1
2026-06-29T00:32,seg_003822,secondary,30.479323,-97.757377,0.0,1
2026-06-29T00:32,seg_000520,secondary,30.190621,-97.732845,0.0,1
2026-06-29T00:32,seg_003132,secondary,30.425441,-97.627502,0.0,1
2026-06-29T00:32,seg_002427,primary,30.393583,-97.843719,0.0,1
2026-06-29T00:32,seg_001458,primary,30.257442,-97.703776,0.0,1
2026-06-29T00:32,seg_001904,primary,30.266015,-97.732101,0.0,1
2026-06-29T00:32,seg_002544,secondary,30.463123,-97.634086,23.5,0.995491
2026-06-29T00:32,seg_001362,motorway,30.279677,-97.729498,0.0,1
2026-06-29T00:32,seg_003353,secondary,30.41132,-97.69262,0.0,1
2026-06-29T00:32,seg_000915,motorway,30.22093,-97.683092,14.3,1
2026-06-29T00:32,seg_000931,trunk,30.177349,-97.689328,0.0,1
2026-06-29T00:32,seg_003026,motorway,30.443069,-97.668051,0.0,1
2026-06-29T00:32,seg_001843,trunk,30.262265,-97.815796,0.0,1
2026-06-29T00:32,seg_001205,secondary,30.375929,-97.738923,0.0,1
2026-06-29T00:32,seg_002693,secondary,30.484039,-97.649436,0.0,1
2026-06-29T00:32,seg_003640,secondary,30.390955,-97.721139,0.0,1
2026-06-29T00:32,seg_001600,secondary,30.25765,-97.726155,0.0,1
2026-06-29T00:32,seg_000208,motorway,30.175744,-97.887221,0.0,1
2026-06-29T00:32,seg_001228,secondary,30.366665,-97.742341,0.0,1
2026-06-29T00:32,seg_003479,secondary,30.424456,-97.749038,0.0,1
2026-06-29T00:32,seg_002155,motorway,30.340927,-97.590355,0.0,1
2026-06-29T00:32,seg_000986,secondary,30.156482,-97.596653,0.0,1
2026-06-29T00:32,seg_003110,motorway,30.486046,-97.619161,0.0,1
2026-06-29T00:32,seg_003046,secondary,30.416618,-97.685332,0.0,1
2026-06-29T00:32,seg_002461,primary,30.393916,-97.844723,0.0,1
2026-06-29T00:32,seg_003236,motorway,30.48,-97.715121,0.0,1
2026-06-29T00:32,seg_003559,secondary,30.517035,-97.694866,0.0,1
2026-06-29T00:32,seg_000776,motorway,30.104334,-97.810912,0.0,1
2026-06-29T00:32,seg_002572,motorway,30.482871,-97.659299,0.0,1
2026-06-29T00:32,seg_001337,secondary,30.338195,-97.755429,0.0,1
2026-06-29T00:32,seg_000879,secondary,30.145216,-97.731319,9.5,1
2026-06-29T00:32,seg_001359,motorway,30.265516,-97.734786,0.0,1
2026-06-29T00:32,seg_000101,secondary,30.221409,-97.82575,0.0,1
2026-06-29T00:32,seg_002406,secondary,30.45814,-97.83509,0.0,1
2026-06-29T00:32,seg_001413,motorway,30.28514,-97.764871,0.0,1
2026-06-29T00:32,seg_001733,primary,30.271645,-97.796411,0.0,1
2026-06-29T00:32,seg_000880,secondary,30.151622,-97.761673,9.5,1
2026-06-29T00:32,seg_002911,motorway,30.437683,-97.66908,0.0,1
2026-06-29T00:32,seg_001392,secondary,30.252096,-97.691873,0.0,1
2026-06-29T00:32,seg_003456,primary,30.385742,-97.821508,0.0,1
2026-06-29T00:32,seg_000573,secondary,30.144586,-97.804598,0.0,1
2026-06-29T00:32,seg_000426,motorway,30.10505,-97.787271,0.0,1
2026-06-29T00:32,seg_003589,secondary,30.478863,-97.720055,0.0,1
2026-06-29T00:32,seg_000714,motorway,30.212271,-97.712891,0.0,1
2026-06-29T00:32,seg_003301,motorway,30.402085,-97.728461,0.0,1
2026-06-29T00:32,seg_002315,secondary,30.296304,-97.624703,0.0,1
2026-06-29T00:32,seg_000072,motorway,30.234432,-97.911017,0.0,1
2026-06-29T00:32,seg_001842,trunk,30.274988,-97.818035,0.0,1
2026-06-29T00:32,seg_000375,primary,30.240186,-97.880775,23.5,0.965236
2026-06-29T00:32,seg_002342,motorway,30.378945,-97.674963,0.0,1
2026-06-29T00:32,seg_003820,secondary,30.512487,-97.700408,0.0,1
2026-06-29T00:32,seg_000049,motorway,30.228631,-97.8289,0.0,1
2026-06-29T00:32,seg_002695,secondary,30.51499,-97.655472,0.0,1
2026-06-29T00:32,seg_001883,motorway,30.364841,-97.743199,0.0,1
2026-06-29T00:32,seg_000335,secondary,30.159713,-97.860018,0.0,1
2026-06-29T00:32,seg_000934,motorway,30.20505,-97.622174,0.0,1
2026-06-29T00:32,seg_003676,motorway,30.383052,-97.736051,0.0,1
2026-06-29T00:32,seg_001859,primary,30.281638,-97.709771,0.0,1
2026-06-29T00:32,seg_002352,secondary,30.348978,-97.6765,0.0,1
2026-06-29T00:32,seg_001192,primary,30.276109,-97.768472,0.0,1
2026-06-29T00:32,seg_001838,trunk,30.246401,-97.803363,0.0,1
2026-06-29T00:32,seg_000534,motorway,30.187369,-97.772588,26.4,1
2026-06-29T00:32,seg_001818,motorway,30.353444,-97.714509,0.0,1
2026-06-29T00:32,seg_003517,primary,30.431009,-97.72571,0.0,1
2026-06-29T00:32,seg_002540,secondary,30.476984,-97.673335,0.0,1
2026-06-29T00:32,seg_001603,primary,30.243013,-97.752145,0.0,1
2026-06-29T00:32,seg_002873,motorway,30.466902,-97.669795,0.0,1
2026-06-29T00:32,seg_003385,secondary,30.424481,-97.7023,0.0,1
2026-06-29T00:32,seg_003231,primary,30.465974,-97.760219,0.0,1
2026-06-29T00:32,seg_002106,secondary,30.28801,-97.68124,0.0,1
2026-06-29T00:32,seg_001915,motorway,30.327314,-97.675439,0.0,1
2026-06-29T00:32,seg_001658,motorway,30.321974,-97.701739,0.0,1
2026-06-29T00:32,seg_002337,motorway,30.294026,-97.663318,0.0,1
2026-06-29T00:32,seg_003469,primary,30.482227,-97.767379,0.0,1
2026-06-29T00:32,seg_001061,motorway,30.221209,-97.686216,0.0,1
2026-06-29T00:32,seg_002794,secondary,30.478651,-97.663357,0.0,1
2026-06-29T00:32,seg_002583,secondary,30.514077,-97.681177,0.0,1
2026-06-29T00:32,seg_001258,primary,30.326553,-97.726947,0.0,1
2026-06-29T00:32,seg_003481,secondary,30.490975,-97.727552,0.0,1
2026-06-29T00:32,seg_000716,primary,30.240321,-97.752782,0.0,1
2026-06-29T00:32,seg_000885,secondary,30.166642,-97.658831,0.0,1
2026-06-29T00:32,seg_001920,secondary,30.363723,-97.684185,0.0,1
2026-06-29T00:32,seg_001666,trunk,30.252513,-97.808133,0.0,1
2026-06-29T00:32,seg_002516,primary,30.392243,-97.83969,0.0,1
2026-06-29T00:32,seg_001875,motorway,30.312902,-97.708665,0.0,1
2026-06-29T00:32,seg_000003,secondary,30.183741,-97.838726,0.0,1
2026-06-29T00:32,seg_001397,motorway,30.325827,-97.75559,0.0,1
2026-06-29T00:32,seg_002329,motorway,30.346936,-97.594174,0.0,1
2026-06-29T00:32,seg_001336,primary,30.31656,-97.732897,0.0,1
2026-06-29T00:32,seg_001537,secondary,30.307023,-97.724992,0.0,1
2026-06-29T00:32,seg_000322,secondary,30.230224,-97.878875,0.0,1
2026-06-29T00:32,seg_002912,secondary,30.437531,-97.668666,0.0,1
2026-06-29T00:32,seg_001223,motorway,30.271777,-97.773026,0.0,1
2026-06-29T00:32,seg_000570,secondary,30.150099,-97.802439,0.0,1
2026-06-29T00:32,seg_003089,secondary,30.511576,-97.691812,0.0,1
2026-06-29T00:32,seg_001721,secondary,30.249478,-97.755136,0.0,1
2026-06-29T00:32,seg_003306,motorway,30.415169,-97.706074,0.0,1
2026-06-29T00:32,seg_000646,primary,30.22806,-97.761191,0.0,1
2026-06-29T00:32,seg_000929,trunk,30.176804,-97.689476,0.0,1
2026-06-29T00:32,seg_003574,motorway,30.434924,-97.69929,0.0,1
2026-06-29T00:32,seg_000909,motorway,30.208564,-97.622809,0.0,1
2026-06-29T00:32,seg_001018,motorway,30.237,-97.617091,0.0,1
2026-06-29T00:32,seg_002218,motorway,30.263485,-97.672508,0.0,1
2026-06-29T00:32,seg_000037,motorway,30.233336,-97.82035,0.0,1
2026-06-29T00:32,seg_002506,secondary,30.486032,-97.838153,0.0,1
2026-06-29T00:32,seg_001556,primary,30.286849,-97.706529,0.0,1
2026-06-29T00:32,seg_000718,motorway,30.227955,-97.780946,0.0,1
2026-06-29T00:32,seg_002556,motorway,30.47654,-97.598072,0.0,1
2026-06-29T00:32,seg_003712,secondary,30.493812,-97.79289,0.0,1
2026-06-29T00:32,seg_000853,secondary,30.234261,-97.742951,20.0,1
2026-06-29T00:32,seg_001513,secondary,30.271939,-97.733948,0.0,1
2026-06-29T00:32,seg_001996,secondary,30.37455,-97.661338,0.0,1
2026-06-29T00:32,seg_003781,secondary,30.503084,-97.729064,0.0,1
2026-06-29T00:32,seg_000079,secondary,30.149152,-97.833152,0.0,1
2026-06-29T00:32,seg_002422,primary,30.447773,-97.831056,0.0,1
2026-06-29T00:32,seg_002172,secondary,30.298259,-97.643697,0.0,1
2026-06-29T00:32,seg_003264,secondary,30.47522,-97.777886,0.0,1
2026-06-29T00:32,seg_000483,motorway,30.227391,-97.771813,0.0,1
2026-06-29T00:32,seg_003341,secondary,30.469403,-97.796791,0.0,1
2026-06-29T00:32,seg_002165,primary,30.260103,-97.616909,0.0,1
2026-06-29T00:32,seg_000644,primary,30.204435,-97.775042,0.0,1
2026-06-29T00:32,seg_002591,motorway,30.51724,-97.57533,0.0,1
2026-06-29T00:32,seg_003382,secondary,30.427679,-97.701247,0.0,1
2026-06-29T00:32,seg_001295,primary,30.280055,-97.719702,0.0,1
2026-06-29T00:32,seg_001676,primary,30.28644,-97.741682,0.0,1
2026-06-29T00:32,seg_001949,secondary,30.310121,-97.662102,0.0,1
2026-06-29T00:32,seg_002482,primary,30.397279,-97.857903,0.0,1
2026-06-29T00:32,seg_000578,trunk,30.142661,-97.696656,0.0,1
2026-06-29T00:32,seg_000953,trunk,30.208866,-97.650426,0.0,1
2026-06-29T00:32,seg_000755,secondary,30.229408,-97.786162,0.0,1
2026-06-29T00:32,seg_002228,motorway,30.338103,-97.590153,0.0,1
2026-06-29T00:32,seg_002765,primary,30.441975,-97.610366,0.0,1
2026-06-29T00:32,seg_001709,primary,30.28408,-97.69401,0.0,1
2026-06-29T00:32,seg_003152,secondary,30.474164,-97.798751,0.0,1
2026-06-29T00:32,seg_002334,motorway,30.26521,-97.671409,0.0,1
2026-06-29T00:32,seg_001101,primary,30.304334,-97.934867,0.0,1
2026-06-29T00:32,seg_002861,secondary,30.497243,-97.593882,0.0,1
2026-06-29T00:32,seg_003357,secondary,30.444311,-97.696205,0.0,1
2026-06-29T00:32,seg_001384,motorway,30.270779,-97.774392,0.0,1
2026-06-29T00:32,seg_002051,motorway,30.328788,-97.654155,0.0,1
2026-06-29T00:32,seg_003202,secondary,30.449424,-97.723895,0.0,1
2026-06-29T00:32,seg_001616,secondary,30.321388,-97.69938,0.0,1
2026-06-29T00:32,seg_001632,secondary,30.332135,-97.705005,0.0,1
2026-06-29T00:32,seg_001918,secondary,30.298803,-97.688371,0.0,1
2026-06-29T00:32,seg_002156,motorway,30.345046,-97.577061,0.0,1
2026-06-29T00:32,seg_000704,trunk,30.10128,-97.694328,0.0,1
2026-06-29T00:32,seg_000328,motorway,30.235128,-97.860131,0.0,1
2026-06-29T00:32,seg_000191,secondary,30.227251,-97.860016,0.0,1
2026-06-29T00:32,seg_002169,secondary,30.319057,-97.661111,0.0,1
2026-06-29T00:32,seg_001729,motorway,30.307502,-97.757873,0.0,1
2026-06-29T00:32,seg_001114,primary,30.305932,-97.937834,0.0,1
2026-06-29T00:32,seg_000286,secondary,30.211904,-97.876408,0.0,1
2026-06-29T00:32,seg_000843,secondary,30.218722,-97.806109,0.0,1
2026-06-29T00:32,seg_000015,secondary,30.22141,-97.825607,19.4,0.95525
2026-06-29T00:32,seg_001083,secondary,30.123569,-97.63875,0.0,1
2026-06-29T00:32,seg_003512,primary,30.496377,-97.77494,0.0,1
2026-06-29T00:32,seg_002669,primary,30.390105,-97.652525,0.0,1
2026-06-29T00:32,seg_001298,trunk,30.356864,-97.792632,0.0,1
2026-06-29T00:32,seg_001382,motorway,30.268254,-97.778044,0.0,1
2026-06-29T00:32,seg_003052,secondary,30.421423,-97.68317,0.0,1
2026-06-29T00:32,seg_001608,secondary,30.263499,-97.787216,0.0,1
2026-06-29T00:32,seg_001630,motorway,30.262888,-97.789205,0.0,1
2026-06-29T00:32,seg_001441,primary,30.326304,-97.726892,0.0,1
2026-06-29T00:32,seg_003160,primary,30.477398,-97.801784,0.0,1
2026-06-29T00:32,seg_003458,secondary,30.476914,-97.696746,0.0,1
2026-06-29T00:32,seg_002566,secondary,30.491252,-97.676862,0.0,1
2026-06-29T00:32,seg_003719,secondary,30.503551,-97.732201,0.0,1
2026-06-29T00:32,seg_001653,secondary,30.258952,-97.699816,0.0,1
2026-06-29T00:32,seg_000404,primary,30.170793,-97.786235,0.0,1
2026-06-29T00:32,seg_003637,secondary,30.393108,-97.709896,0.0,1
2026-06-29T00:32,seg_000272,primary,30.180095,-97.842564,0.0,1
2026-06-29T00:32,seg_003459,secondary,30.393029,-97.727204,0.0,1
2026-06-29T00:32,seg_001960,motorway,30.248883,-97.607892,0.0,1
2026-06-29T00:32,seg_002158,motorway,30.328291,-97.657359,0.0,1
2026-06-29T00:32,seg_001518,secondary,30.256417,-97.72262,0.0,1
2026-06-29T00:32,seg_000148,secondary,30.227023,-97.822086,0.0,1
2026-06-29T00:32,seg_001044,motorway,30.206586,-97.646388,0.0,1
2026-06-29T00:32,seg_001985,motorway,30.364735,-97.584775,0.0,1
2026-06-29T00:32,seg_001872,secondary,30.308112,-97.727281,0.0,1
2026-06-29T00:32,seg_002988,motorway,30.491841,-97.677678,0.0,1
2026-06-29T00:32,seg_001651,secondary,30.243416,-97.719677,0.0,1
2026-06-29T00:32,seg_003376,motorway,30.412777,-97.708176,0.0,1
2026-06-29T00:32,seg_002261,secondary,30.374527,-97.661737,0.0,1
2026-06-29T00:32,seg_000724,secondary,30.224373,-97.767002,27.3,1
2026-06-29T00:32,seg_003826,secondary,30.415612,-97.746667,0.0,1
2026-06-29T00:32,seg_001019,motorway,30.231423,-97.619013,0.0,1
2026-06-29T00:32,seg_000029,motorway,30.217457,-97.839156,0.0,1
2026-06-29T00:32,seg_002229,motorway,30.356891,-97.589631,0.0,1
2026-06-29T00:32,seg_002392,secondary,30.457103,-97.832639,0.0,1
2026-06-29T00:32,seg_001423,motorway,30.275741,-97.731048,68.5,1
2026-06-29T00:32,seg_000695,secondary,30.181348,-97.75136,0.0,1
2026-06-29T00:32,seg_003113,secondary,30.49184,-97.677978,0.0,1
2026-06-29T00:32,seg_000453,secondary,30.155792,-97.791197,0.0,1
2026-06-29T00:32,seg_000753,primary,30.173781,-97.816153,0.0,1
2026-06-29T00:32,seg_003473,primary,30.46162,-97.81775,0.0,1
2026-06-29T00:32,seg_003204,primary,30.454189,-97.752105,0.0,1
2026-06-29T00:32,seg_000193,motorway,30.181392,-97.882167,0.0,1
2026-06-29T00:32,seg_003290,motorway,30.453088,-97.69655,0.0,1
2026-06-29T00:32,seg_001463,secondary,30.289009,-97.755203,0.0,1
2026-06-29T00:32,seg_000212,primary,30.234099,-97.874223,25.0,0.96
2026-06-29T00:32,seg_001849,motorway,30.351602,-97.749177,0.0,1
2026-06-29T00:32,seg_001425,motorway,30.346166,-97.709203,0.0,1
2026-06-29T00:32,seg_001030,secondary,30.209847,-97.662233,0.0,1
2026-06-29T00:32,seg_001066,motorway,30.188004,-97.594595,0.0,1
2026-06-29T00:32,seg_000161,motorway,30.152586,-97.874906,0.0,1
2026-06-29T00:32,seg_000358,secondary,30.100613,-97.868159,0.0,1
2026-06-29T00:32,seg_002319,primary,30.256052,-97.610207,0.0,1
2026-06-29T00:32,seg_001240,trunk,30.374399,-97.782614,0.0,1
2026-06-29T00:32,seg_003761,motorway,30.433975,-97.768871,0.0,1
2026-06-29T00:32,seg_002467,primary,30.399314,-97.850873,0.0,1
2026-06-29T00:32,seg_000001,primary,30.182957,-97.904421,0.0,1
2026-06-29T00:32,seg_002374,secondary,30.512967,-97.885886,0.0,1
2026-06-29T00:32,seg_000396,secondary,30.14323,-97.803186,0.0,1
2026-06-29T00:32,seg_003672,motorway,30.462977,-97.699977,0.0,1
2026-06-29T00:32,seg_003395,primary,30.412606,-97.68946,0.0,1
2026-06-29T00:32,seg_001302,primary,30.278568,-97.728478,0.0,1
2026-06-29T00:32,seg_000936,motorway,30.157043,-97.655782,0.0,1
2026-06-29T00:32,seg_003556,secondary,30.443119,-97.744585,0.0,1
2026-06-29T00:32,seg_001699,primary,30.2836,-97.697106,0.0,1
2026-06-29T00:32,seg_000316,secondary,30.237012,-97.827759,0.0,1
2026-06-29T00:32,seg_002220,motorway,30.330487,-97.62566,0.0,1
2026-06-29T00:32,seg_002164,secondary,30.324998,-97.578131,0.0,1
2026-06-29T00:32,seg_001654,secondary,30.250123,-97.689835,0.0,1
2026-06-29T00:32,seg_002452,primary,30.398093,-97.850659,0.0,1
2026-06-29T00:32,seg_000346,secondary,30.233187,-97.873614,0.0,1
2026-06-29T00:32,seg_003198,secondary,30.442625,-97.783517,0.0,1
2026-06-29T00:32,seg_000213,secondary,30.208548,-97.889294,0.0,1
2026-06-29T00:32,seg_001245,primary,30.360775,-97.69833,0.0,1
2026-06-29T00:32,seg_003401,primary,30.445284,-97.74326,0.0,1
2026-06-29T00:32,seg_000060,primary,30.173662,-97.823,0.0,1
2026-06-29T00:32,seg_003424,primary,30.463037,-97.81329,0.0,1
2026-06-29T00:32,seg_002288,motorway,30.330693,-97.681774,0.0,1
2026-06-29T00:32,seg_000097,primary,30.187755,-97.85606,0.0,1
2026-06-29T00:32,seg_001735,secondary,30.37036,-97.721345,0.0,1
2026-06-29T00:32,seg_003249,motorway,30.391988,-97.746055,0.0,1
2026-06-29T00:32,seg_002010,secondary,30.302196,-97.565224,0.0,1
2026-06-29T00:32,seg_002242,secondary,30.328556,-97.676779,0.0,1
2026-06-29T00:32,seg_000296,secondary,30.208699,-97.877124,0.0,1
2026-06-29T00:32,seg_001672,secondary,30.347713,-97.694329,0.0,1
2026-06-29T00:32,seg_001743,trunk,30.250236,-97.806006,0.0,1
2026-06-29T00:32,seg_001698,secondary,30.324326,-97.755069,0.0,1
2026-06-29T00:32,seg_002192,motorway,30.279427,-97.667363,0.0,1
2026-06-29T00:32,seg_001146,primary,30.318357,-97.863027,0.0,1
2026-06-29T00:32,seg_003571,secondary,30.455836,-97.768142,0.0,1
2026-06-29T00:32,seg_002660,secondary,30.433666,-97.607896,0.0,1
2026-06-29T00:32,seg_001845,primary,30.36128,-97.794147,29.4,0.99
2026-06-29T00:32,seg_002541,secondary,30.459896,-97.568293,0.0,1
2026-06-29T00:32,seg_000805,secondary,30.195369,-97.766033,45.2,1
2026-06-29T00:32,seg_003687,secondary,30.427308,-97.784294,0.0,1
2026-06-29T00:32,seg_000190,secondary,30.215733,-97.87513,0.0,1
2026-06-29T00:32,seg_001270,primary,30.309124,-97.740589,0.0,1
2026-06-29T00:32,seg_001912,motorway,30.323705,-97.671052,0.0,1
2026-06-29T00:32,seg_001911,secondary,30.344758,-97.67793,0.0,1
2026-06-29T00:32,seg_000981,motorway,30.199064,-97.631873,0.0,1
2026-06-29T00:32,seg_002792,secondary,30.418613,-97.659099,0.0,1
2026-06-29T00:32,seg_000584,trunk,30.163081,-97.693381,0.0,1
2026-06-29T00:32,seg_001403,trunk,30.381243,-97.774387,0.0,1
2026-06-29T00:32,seg_000569,secondary,30.162296,-97.800633,0.0,1
2026-06-29T00:32,seg_003151,secondary,30.474687,-97.800074,0.0,1
2026-06-29T00:32,seg_003313,primary,30.490931,-97.772662,0.0,1
2026-06-29T00:32,seg_003419,primary,30.435775,-97.734018,0.0,1
2026-06-29T00:32,seg_000872,secondary,30.143007,-97.795392,0.0,1
2026-06-29T00:32,seg_003650,secondary,30.477204,-97.760788,0.0,1
2026-06-29T00:32,seg_002585,motorway,30.45461,-97.666321,0.0,1
2026-06-29T00:32,seg_003508,primary,30.462997,-97.756389,0.0,1
2026-06-29T00:32,seg_002161,trunk,30.346762,-97.568279,0.0,1
2026-06-29T00:32,seg_000017,secondary,30.203503,-97.878484,0.0,1
2026-06-29T00:32,seg_001284,trunk,30.243063,-97.801384,0.0,1
2026-06-29T00:32,seg_002970,secondary,30.426981,-97.670661,0.0,1
2026-06-29T00:32,seg_003485,secondary,30.506996,-97.746801,0.0,1
2026-06-29T00:32,seg_003750,motorway,30.469379,-97.797447,0.0,1
2026-06-29T00:32,seg_001409,primary,30.280391,-97.750365,0.0,1
2026-06-29T00:32,seg_000514,secondary,30.164887,-97.787908,0.0,1
2026-06-29T00:32,seg_000572,secondary,30.144772,-97.810482,0.0,1
2026-06-29T00:32,seg_003686,secondary,30.425962,-97.78516,0.0,1
2026-06-29T00:32,seg_000867,primary,30.206095,-97.774287,0.0,1
2026-06-29T00:32,seg_001130,trunk,30.29984,-97.827942,0.0,1
2026-06-29T00:32,seg_002847,secondary,30.430987,-97.602499,0.0,1
2026-06-29T00:32,seg_002122,secondary,30.314253,-97.6621,0.0,1
2026-06-29T00:32,seg_000160,motorway,30.151964,-97.87445,0.0,1
2026-06-29T00:32,seg_000144,primary,30.189147,-97.916654,0.0,1
